player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Nathan Peterman,BUF,81,3,0,3,3.8,15,19.2,2018,PeteNa00,2.4,32,12,7,26,27.1,,,,,,,,,,,
Kyle Allen,CAR,31,1,0,0,0,9,30,2018,AlleKy00,2.3,11,3,5,8,23.5,,,,,,,,,,,
Matt Barkley,BUF,25,0,0,0,0,4,16,2018,BarkMa00,2.4,8,2,3,6,23.1,,,,,,,,,,,
DeShone Kizer,GB,42,3,1,4,10.5,10,26.3,2018,KizeDe00,2.5,5,5,4,13,26,,,,,,,,,,,
Mike Glennon,ARI,21,0,0,0,0,5,23.8,2018,GlenMi00,2,4,1,0,2,9.1,,,,,,,,,,,
Mark Sanchez,WAS,35,0,0,6,17.1,5,14.3,2018,SancMa00,2.3,8,10,4,21,48.8,,,,,,,,,,,
Teddy Bridgewater,NO,23,1,0,0,0,2,9.1,2018,BridTe00,2.2,6,5,0,7,25,,,,,,,,,,,
Odell Beckham Jr.,NYG,2,0,0,0,0,0,0,2018,BeckOd00,3,2,0,0,0,0,,,,,,,,,,,
Kevin Byard,TEN,1,0,0,0,0,0,0,2018,ByarKe01,0,0,0,0,0,0,,,,,,,,,,,
Taysom Hill,NO,7,0,0,2,28.6,1,14.3,2018,HillTa00,2.4,1,0,1,2,20,,,,,,,,,,,
Jarvis Landry,CLE,2,0,0,0,0,0,0,2018,LandJa00,1.9,0,0,0,0,0,,,,,,,,,,,
Matt Cassel,DET,17,1,0,1,6.3,5,31.3,2018,CassMa00,2.3,3,1,0,2,10.5,,,,,,,,,,,
Albert Wilson,MIA,1,0,0,0,0,0,0,2018,WilsAl02,1.1,0,0,0,0,0,,,,,,,,,,,
Christian McCaffrey,CAR,1,0,0,0,0,0,0,2018,McCaCh01,2.3,1,0,0,0,0,,,,,,,,,,,
Joshua Dobbs,PIT,12,0,0,0,0,2,16.7,2018,DobbJo00,2.4,2,1,1,2,14.3,,,,,,,,,,,
Julian Edelman,NE,2,0,0,0,0,0,0,2018,EdelJu00,1,0,0,0,0,0,,,,,,,,,,,
Garrett Gilbert,CAR,3,1,0,0,0,0,0,2018,GilbGa01,3.3,3,1,1,3,75,,,,,,,,,,,
Larry Fitzgerald,ARI,1,0,0,0,0,0,0,2018,FitzLa00,3.3,0,0,0,0,0,,,,,,,,,,,
Chad Henne,KC,3,0,0,1,33.3,0,0,2018,HennCh01,1.8,2,0,0,0,0,,,,,,,,,,,
Danny Amendola,MIA,1,0,0,0,0,0,0,2018,AmenDa00,1,0,0,0,0,0,,,,,,,,,,,
Emmanuel Sanders,DEN,1,0,0,0,0,0,0,2018,SandEm00,3.5,0,0,0,0,0,,,,,,,,,,,
Sean Mannion,LAR,3,0,0,1,33.3,0,0,2018,MannSe00,2.2,1,0,0,0,0,,,,,,,,,,,
Nate Sudfeld,PHI,2,0,0,0,0,1,50,2018,SudfNa00,2.1,1,1,0,1,50,,,,,,,,,,,
Robert Griffin III,BAL,6,1,0,0,0,2,40,2018,GrifRo01,2.4,4,1,0,1,16.7,,,,,,,,,,,
Darius Jennings,TEN,1,0,0,0,0,0,0,2018,JennDa00,1.7,1,0,0,0,0,,,,,,,,,,,
Sam Koch,BAL,1,0,0,0,0,0,0,2018,KochSa20,0,0,0,0,0,0,,,,,,,,,,,
Matt Schaub,ATL,7,0,0,1,14.3,1,14.3,2018,SchaMa00,1.5,0,0,0,0,0,,,,,,,,,,,
Johnny Hekker,LAR,4,0,0,0,0,0,0,2018,HekkJo00,0,0,0,0,0,0,,,,,,,,,,,
Nelson Agholor,PHI,1,0,0,0,0,0,0,2018,AghoNe00,1,0,0,0,0,0,,,,,,,,,,,
Logan Thomas,BUF,1,0,0,0,0,0,0,2018,ThomLo00,0,0,0,0,0,0,,,,,,,,,,,
Derrick Henry,TEN,3,0,0,0,0,1,33.3,2018,HenrDe00,1.4,0,1,0,1,33.3,,,,,,,,,,,
Colby Wadman,DEN,1,0,0,0,0,0,0,2018,WadmCo00,0,0,0,0,0,0,,,,,,,,,,,
A.J. McCarron,OAK,3,2,0,0,0,0,0,2018,McCaA.00,2.6,0,1,1,3,75,,,,,,,,,,,
Anthony Miller,CHI,1,0,0,0,0,0,0,2018,MillAn02,1.7,1,0,1,1,100,,,,,,,,,,,
Matt Prater,DET,1,0,0,0,0,0,0,2018,PratMa20,0,0,0,0,0,0,,,,,,,,,,,
Geno Smith,LAC,4,1,0,0,0,0,0,2018,SmitGe00,2.5,1,2,2,5,83.3,,,,,,,,,,,
Brian Hoyer,NE,2,0,0,0,0,1,50,2018,HoyeBr00,1.4,0,0,0,0,0,,,,,,,,,,,
Tress Way,WAS,1,0,0,0,0,0,0,2018,WayxTr00,0,0,0,0,0,0,,,,,,,,,,,
Mohamed Sanu,ATL,2,0,0,0,0,1,50,2018,SanuMo00,2.8,1,0,0,0,0,,,,,,,,,,,
Logan Cooke,JAX,1,0,0,0,0,0,0,2018,CookLo00,0,0,0,0,0,0,,,,,,,,,,,
Kenny Stills,MIA,1,0,0,0,0,0,0,2018,StilKe00,1.2,0,0,0,0,0,,,,,,,,,,,
Chris Boswell,PIT,1,0,0,0,0,0,0,2018,BoswCh00,0,0,0,0,0,0,,,,,,,,,,,
Jacoby Brissett,IND,4,0,0,0,0,1,25,2018,BrisJa00,2.2,2,1,1,2,50,,,,,,,,,,,
Tarik Cohen,CHI,1,0,0,0,0,0,0,2018,CoheTa00,1.5,0,0,0,0,0,,,,,,,,,,,
Bryan Anger,TB,1,0,0,0,0,0,0,2018,AngeBr00,0,0,0,0,0,0,,,,,,,,,,,
Cole Beasley,DAL,1,0,0,0,0,1,100,2018,BeasCo00,5.1,1,1,0,1,100,,,,,,,,,,,
Corey Bojorquez,BUF,1,0,0,0,0,0,0,2018,BojoCo00,0,0,0,0,0,0,,,,,,,,,,,
Tyler Boyd,CIN,1,0,0,0,0,1,100,2018,BoydTy00,3.1,1,0,1,1,100,,,,,,,,,,,
Antonio Brown,PIT,1,0,0,0,0,1,100,2018,BrowAn04,0.7,0,0,1,1,100,,,,,,,,,,,
Eric Ebron,IND,1,0,0,0,0,1,100,2018,EbroEr00,2.7,0,0,0,0,0,,,,,,,,,,,
Bruce Ellington,2TM,1,1,0,0,0,0,0,2018,ElliBr00,,0,0,0,0,0,,,,,,,,,,,
Dontrell Hilliard,CLE,1,0,0,0,0,1,100,2018,HillDo00,2.7,0,0,0,0,0,,,,,,,,,,,
DeAndre Hopkins,HOU,1,0,0,0,0,1,100,2018,HopkDe00,1.4,0,0,0,0,0,,,,,,,,,,,
Zay Jones,BUF,1,0,0,0,0,1,100,2018,JoneZa00,1.1,0,0,1,1,100,,,,,,,,,,,
Kyle Lauletta,NYG,5,0,0,0,0,2,40,2018,LaulKy00,2.5,2,0,3,3,60,,,,,,,,,,,
JK Scott,GB,1,0,0,0,0,0,0,2018,ScotJK00,0,0,0,0,0,0,,,,,,,,,,,
Dede Westbrook,JAX,1,0,0,0,0,1,100,2018,WestDe00,2.8,1,0,1,1,100,,,,,,,,,,,
Jameis Winston,TB,626,22,2,23,3.8,124,20.6,2019,WinsJa00,2.5,241,60,54,161,22.9,11,421,69.9,9,82,8,80,1,2,93,1133
Dak Prescott,DAL,596,14,1,36,6.2,86,14.8,2019,PresDa01,2.6,155,40,57,120,18.8,9,451,77.6,54,453,45,383,9,70,129,1239
Jared Goff,LAR,626,15,1,27,4.4,123,20.2,2019,GoffJa00,2.6,219,52,48,122,18.5,17,437,71.6,2,3,0,0,2,3,182,1564
Philip Rivers,LAC,591,16,3,25,4.4,88,15.4,2019,RivePh00,2.5,114,40,56,130,20.6,13,439,76.7,36,403,36,403,0,0,90,861
Matt Ryan,ATL,616,27,1,17,2.9,86,14.6,2019,RyanMa00,2.5,199,54,62,164,23.9,19,443,75.3,31,253,31,253,0,0,108,827
Russell Wilson,SEA,516,20,3,17,3.4,91,18.5,2019,WilsRu00,2.5,221,71,57,176,28.9,9,376,76.3,51,377,38,344,9,33,117,1059
Tom Brady,NE,613,40,0,34,5.9,118,20.6,2019,BradTo00,2.5,198,55,37,119,18.5,6,419,73.1,21,119,21,119,0,0,124,980
Derek Carr,OAK,513,28,2,25,5.2,53,11,2019,CarrDe02,2.5,107,67,17,113,20.3,9,399,82.6,18,120,17,108,1,12,84,709
Carson Wentz,PHI,607,10,1,28,4.7,106,17.8,2019,WentCa00,2.4,184,67,53,157,23.4,16,431,72.3,79,447,68,396,7,51,149,1062
Patrick Mahomes,KC,484,19,0,25,5.4,85,18.3,2019,MahoPa00,2.5,108,54,34,105,20,6,359,77.2,71,497,64,469,6,28,115,908
Aaron Rodgers,GB,569,31,1,24,4.5,114,21.2,2019,RodgAa00,2.6,154,57,45,138,21.9,3,401,74.7,32,107,30,107,0,0,124,966
Jimmy Garoppolo,SF,476,7,2,28,6,64,13.7,2019,GaroJi00,2.4,201,41,32,109,20.8,6,377,80.7,24,349,23,349,0,0,125,1438
Deshaun Watson,HOU,495,15,2,21,4.4,80,16.7,2019,WatsDe00,2.5,167,47,39,130,22.3,6,367,76.8,92,637,65,517,25,120,94,813
Baker Mayfield,CLE,534,19,2,30,5.8,93,18.1,2019,MayfBa00,2.3,211,65,24,129,21.8,20,362,70.6,60,470,58,471,1,-1,125,1128
Kyler Murray,ARI,542,24,4,17,3.3,92,17.9,2019,MurrKy00,2.3,151,63,16,127,20.6,18,378,73.5,108,780,70,536,33,244,116,938
Kirk Cousins,MIN,444,24,0,17,4,65,15.5,2019,CousKi00,2.7,107,48,30,106,22,9,332,79,1,46,1,46,0,0,124,1235
Ryan Fitzpatrick,MIA,502,7,3,28,5.7,87,17.7,2019,FitzRy00,2.3,192,48,66,154,26.7,15,358,72.8,15,75,13,75,0,0,66,564
Andy Dalton,CIN,528,17,7,27,5.4,92,18.3,2019,DaltAn00,2.3,188,36,24,97,16.9,14,362,71.8,38,206,33,198,5,8,103,692
Kyle Allen,CAR,489,25,1,28,6,77,16.6,2019,AlleKy00,2.4,131,50,28,124,22.4,14,353,76.2,56,446,52,439,2,7,103,787
Gardner Minshew II,JAX,470,18,1,24,5.3,84,18.6,2019,MinsGa00,2.4,147,55,29,117,21.2,8,332,73.6,19,197,16,194,2,3,58,658
Mitchell Trubisky,CHI,516,7,3,28,5.5,93,18.4,2019,TrubMi00,2.3,140,56,32,126,21.9,8,377,74.5,40,203,26,132,14,71,86,692
Lamar Jackson,BAL,401,11,2,14,3.6,68,17.5,2019,JackLa00,2.6,138,31,21,75,16.2,12,295,76,173,1259,77,588,92,671,116,892
Josh Allen,BUF,461,25,3,31,7.2,88,20.3,2019,AlleJo02,2.3,201,45,43,126,23.2,10,317,73.2,42,267,32,240,8,27,93,787
Daniel Jones,NYG,459,12,0,17,3.8,80,17.9,2019,JoneDa05,2.5,131,48,66,152,29,6,318,71.1,37,325,28,297,5,28,75,639
Sam Darnold,NYJ,441,23,2,25,6,74,17.8,2019,DarnSa00,2.5,166,63,39,135,28,10,313,75.2,35,241,32,235,2,6,92,675
Drew Brees,NO,378,9,5,13,3.6,39,10.7,2019,BreeDr00,2.3,114,25,17,54,13.8,4,306,84.1,2,27,2,27,0,0,53,492
Jacoby Brissett,IND,447,21,3,24,5.7,78,18.4,2019,BrisJa00,2.6,135,56,54,137,27,12,315,74.5,60,343,50,305,9,38,110,827
Ryan Tannehill,TEN,286,5,3,9,3.2,35,12.6,2019,TannRy00,2.6,104,25,24,80,24.1,6,225,80.9,7,90,5,85,2,5,74,1095
Matthew Stafford,DET,291,5,2,9,3.2,59,20.8,2019,StafMa00,2.4,87,23,20,61,19.1,5,201,70.8,14,90,8,52,5,38,69,672
Joe Flacco,DEN,262,12,1,15,6,40,16.1,2019,FlacJo00,2.4,76,41,14,81,27.6,9,194,77.9,4,16,4,16,0,0,38,287
Mason Rudolph,PIT,283,14,0,16,5.9,54,20.1,2019,RudoMa00,2.6,113,35,30,80,26,4,192,71.4,14,89,13,88,1,1,39,165
Case Keenum,WAS,247,7,2,12,5,41,17.2,2019,KeenCa00,2.5,64,35,27,77,29.1,6,173,72.7,14,51,14,51,0,0,48,425
Teddy Bridgewater,NO,196,9,0,16,8.6,22,11.8,2019,BridTe00,2.5,46,22,10,44,20,4,152,81.3,0,0,0,0,0,0,29,360
Dwayne Haskins,WAS,203,6,1,14,7.1,38,19.4,2019,HaskDw00,2.6,75,30,17,76,31.1,4,145,74,7,35,6,35,0,0,40,335
Marcus Mariota,TEN,160,9,2,10,6.7,31,20.8,2019,MariMa01,2.4,57,23,12,60,30.3,2,107,71.8,19,165,14,147,5,18,42,473
Devlin Hodges,PIT,160,15,0,9,6.2,28,19.3,2019,HodgDe00,2.5,73,15,13,43,23.5,2,112,77.2,14,67,12,68,2,-1,18,116
Eli Manning,NYG,147,4,0,4,2.8,28,19.6,2019,MannEl00,2.4,37,10,8,23,15,4,106,74.1,14,112,14,112,0,0,34,282
Drew Lock,DEN,156,4,0,9,5.9,27,17.8,2019,LockDr00,2.6,47,16,18,39,22.7,1,111,73,13,91,12,91,0,0,31,284
David Blough,DET,174,6,0,8,4.8,43,25.6,2019,BlouDa00,2.6,63,18,12,44,22.7,6,101,60.1,2,0,2,0,0,0,31,220
Nick Foles,JAX,117,5,0,4,3.6,13,11.6,2019,FoleNi00,2.3,27,7,5,20,15.7,2,88,78.6,6,36,5,23,1,13,14,92
Jeff Driskel,DET,105,5,2,3,3.1,23,23.5,2019,DrisJe00,2.6,26,18,15,44,34.4,2,68,69.4,8,40,0,0,8,40,14,44
Matt Moore,KC,91,1,1,3,3.4,15,16.9,2019,MoorMa01,2.4,21,6,11,25,25,3,68,76.4,14,137,13,137,0,0,30,343
Matt Schaub,ATL,67,1,2,0,0,10,15.6,2019,SchaMa00,2.2,17,2,6,10,14.5,0,50,78.1,2,0,2,0,0,0,13,143
Cam Newton,CAR,89,2,1,3,3.5,26,30.2,2019,NewtCa00,2.2,43,12,5,23,24,2,54,62.8,15,116,12,116,2,0,22,195
Josh Rosen,MIA,109,1,0,8,7.4,24,22.2,2019,RoseJo01,2.4,28,16,15,47,36.7,7,73,67.6,11,26,10,26,0,0,15,40
Brandon Allen,DEN,84,9,0,3,4,18,24,2019,AlleBr00,2.3,30,5,4,18,18.4,2,51,68,8,25,7,14,1,11,24,273
Ryan Finley,CIN,87,3,0,4,4.8,19,22.6,2019,FinlRy00,2.7,40,19,7,37,35.6,2,52,61.9,3,1,2,0,1,1,14,131
Chase Daniel,CHI,64,0,0,4,6.3,9,14.1,2019,DaniCh00,2.5,12,8,5,20,27.8,1,51,79.7,4,26,4,26,0,0,14,82
Luke Falk,NYJ,73,2,0,4,5.6,11,15.5,2019,FalkLu00,2.4,33,12,9,37,41.6,3,53,74.6,3,22,3,22,0,0,14,113
Brian Hoyer,IND,65,1,0,3,4.7,14,21.9,2019,HoyeBr00,2.5,30,7,7,19,26.4,0,45,70.3,3,30,3,30,0,0,9,80
Matt Barkley,BUF,51,0,1,5,10,9,18,2019,BarkMa00,2.2,24,2,1,5,9.4,3,34,68,0,0,0,0,0,0,10,106
Ben Roethlisberger,PIT,62,0,0,7,11.3,12,19.4,2019,RoetBe00,2.3,17,14,2,18,27.7,2,44,71,0,0,0,0,0,0,1,8
Will Grier,CAR,52,3,0,2,4.1,11,22.4,2019,GrieWi00,2.4,9,12,2,20,31.7,1,31,63.3,2,0,2,0,0,0,7,60
Robert Griffin III,BAL,38,1,0,0,0,6,16.2,2019,GrifRo01,2.5,24,0,4,9,20.5,2,27,73,15,69,8,42,6,27,10,42
A.J. McCarron,HOU,37,5,0,0,0,7,21.9,2019,McCaA.00,2.8,15,8,2,15,31.9,0,25,78.1,2,7,2,7,0,0,7,36
Sean Mannion,MIN,21,0,0,3,14.3,3,14.3,2019,MannSe00,2.5,3,8,3,11,52.4,2,16,76.2,0,0,0,0,0,0,2,11
Colt McCoy,WAS,27,0,0,0,0,6,22.2,2019,McCoCo00,2.4,7,3,3,12,34.3,1,20,74.1,0,0,0,0,0,0,4,40
Mike Glennon,OAK,10,0,0,0,0,3,30,2019,GlenMi00,2.5,4,0,2,2,20,0,7,70,0,0,0,0,0,0,0,0
Taysom Hill,NO,6,0,0,0,0,1,16.7,2019,HillTa00,2.3,1,1,0,2,22.2,0,3,50,10,28,0,0,9,28,1,0
Brett Hundley,ARI,11,0,0,1,9.1,1,9.1,2019,HundBr00,2.5,4,0,0,2,13.3,0,8,72.7,4,34,2,28,1,6,3,28
Julian Edelman,NE,2,0,0,0,0,0,0,2019,EdelJu00,3.7,0,0,1,1,50,0,2,100,1,15,1,15,0,0,1,15
Courtland Sutton,DEN,1,0,0,0,0,0,0,2019,SuttCo00,4.3,1,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
Jaylen Samuels,PIT,5,0,0,0,0,1,20,2019,SamuJa00,1.2,3,0,1,1,20,0,4,80,11,47,1,0,10,47,1,0
Emmanuel Sanders,2TM,1,0,0,0,0,0,0,2019,SandEm00,,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,35
James White,NE,1,0,0,0,0,0,0,2019,WhitJa02,2.8,0,0,0,0,0,0,1,100,3,1,0,0,3,1,0,0
Tyrod Taylor,LAC,6,0,0,1,16.7,1,16.7,2019,TaylTy00,2.1,1,0,0,0,0,0,5,83.3,3,-1,1,-2,2,1,2,12
John Brown,BUF,1,0,0,0,0,0,0,2019,BrowJo02,3.9,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,28
Johnny Hekker,LAR,3,0,0,0,0,0,0,2019,HekkJo00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Erickson,CIN,1,0,0,0,0,0,0,2019,EricAl01,3.8,0,0,0,0,0,0,1,100,1,26,1,26,0,0,1,26
Andy Lee,ARI,1,0,0,0,0,0,0,2019,LeexAn20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,PHI,5,0,0,1,20,0,0,2019,McCoJo01,1.9,0,0,0,0,0,1,4,80,1,13,1,13,0,0,1,13
Odell Beckham Jr.,CLE,2,0,0,0,0,0,0,2019,BeckOd00,2.3,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0
Albert Wilson,MIA,2,0,0,0,0,1,50,2019,WilsAl02,2.3,3,0,0,1,33.3,0,1,50,5,52,1,20,3,32,1,20
Danny Amendola,DET,1,0,0,0,0,0,0,2019,AmenDa00,4.1,1,0,0,0,0,0,1,100,1,19,1,19,0,0,1,19
Ryan Griffin,TB,4,1,0,0,0,1,33.3,2019,GrifRy01,2.4,2,1,0,1,25,0,2,66.7,0,0,0,0,0,0,0,0
Logan Cooke,JAX,2,0,0,0,0,0,0,2019,CookLo00,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0
Dante Pettis,SF,1,0,0,0,0,0,0,2019,PettDa00,1.2,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
Tim Boyle,GB,4,0,0,0,0,1,25,2019,BoylTi00,1.7,0,0,1,1,25,0,3,75,1,7,1,7,0,0,2,12
Jarrett Stidham,NE,4,0,0,0,0,2,50,2019,StidJa00,2.4,2,0,0,1,20,0,2,50,0,0,0,0,0,0,0,0
Alvin Kamara,NO,1,0,0,0,0,0,0,2019,KamaAl00,1.5,1,0,0,0,0,0,1,100,6,37,0,0,6,37,0,0
Michael Palardy,CAR,1,0,0,0,0,0,0,2019,PalaMi00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Harmon,WAS,1,0,0,0,0,0,0,2019,HarmKe00,1.1,0,1,0,1,100,0,1,100,0,0,0,0,0,0,1,11
Brett Kern,TEN,2,0,0,0,0,0,0,2019,KernBr20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,DEN,1,0,0,0,0,0,0,2019,BeckAn01,1.8,1,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
DeAndre Hopkins,HOU,2,0,0,0,0,0,0,2019,HopkDe00,3.1,1,0,0,0,0,0,1,50,1,6,1,6,0,0,0,0
Kenjon Barner,ATL,1,0,0,0,0,0,0,2019,BarnKe00,1.2,1,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
Blake Bortles,LAR,2,1,0,0,0,0,0,2019,BortBl00,2.3,1,0,0,0,0,0,1,100,1,1,0,0,1,1,1,0
Trevor Siemian,NYJ,6,1,0,0,0,2,40,2019,SiemTr00,2.6,4,1,1,4,50,0,3,60,2,1,2,1,0,0,2,1
Matt Haack,MIA,2,0,0,0,0,0,0,2019,HaacMa00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
