season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,0,Joe Flacco,QB,NYJ,2.776348387096774,5.67065934065934,8.228503401360545,-2.5578440607012043,12.258064516129032,55.95724260540364,-0.560612244897959,155,901,5,3,77.91666666666667,91,58.70967741935483,63.63942308771995,-4.929745668365115,21.86091301011697,55.95724260540364,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,0,Marcus Mariota,QB,ATL,2.990663755458516,7.096083916083917,10.535267857142857,-3.43918394105894,17.316017316017316,46.615539254630534,1.7406249999999999,231,1747,12,7,89.87193362193362,143,61.904761904761905,61.48218984082664,0.42257206393526303,22.14074308998403,57.99404969477472,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,0,Justin Fields,QB,CHI,3.0644202898550725,6.447622950819672,9.301449999999999,-2.8538270491803273,10.144927536231885,58.97400274697318,0.0014499999999997115,207,1489,12,7,86.40297906602254,122,58.93719806763285,65.541829428847,-6.604631361214146,21.98133170027799,58.97400274697318,00-0036945,Justin,Fields,1,J.Fields
2022,REG,0,Russell Wilson,QB,DEN,2.93,6.030516129032258,9.11051181102362,-3.0799956819913623,18.14814814814815,52.41550247779754,-0.3540551181102361,270,1980,7,5,81.40432098765432,155,57.407407407407405,63.743597468430245,-6.33619006102284,21.534497547937193,63.36538881755559,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,0,Taylor Heinicke,QB,WAS,2.90546218487395,6.105066666666667,8.127699115044248,-2.022632448377581,16.528925619834713,53.038878193264985,-0.040442477876106386,121,840,5,4,82.66184573002757,75,61.98347107438017,60.65942311028311,1.324047964097062,21.95359214992963,53.038878193264985,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,0,Joe Burrow,QB,CIN,2.5679159159159157,5.41931330472103,7.028532110091744,-1.6092188053707144,14.414414414414415,50.203716993864106,-1.4332415902140676,333,2535,18,6,102.6213713713714,233,69.96996996996997,67.4314992368087,2.5384707331612617,20.088884345650445,56.90867244981207,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,0,Jared Goff,QB,DET,2.7523733333333333,5.510104166666667,7.8709375,-2.360833333333333,12.956810631229235,52.07337227412874,-0.8061458333333333,301,2277,15,7,93.68078626799556,192,63.78737541528239,66.43255716344447,-2.6451817481620807,20.896923761433843,56.148862855805014,00-0033106,Jared,Goff,16,J.Goff
2022,REG,0,Bailey Zappe,QB,NE,2.844641304347826,5.82,7.034318181818183,-1.2143181818181823,9.782608695652174,49.63547320213639,-1.9884090909090908,92,781,5,3,100.86050724637683,65,70.65217391304348,69.28413822923018,1.3680356838133036,20.293781657713808,49.69696670824086,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,0,Carson Wentz,QB,WAS,2.715754310344828,5.352152777777778,8.091150442477876,-2.738997664700097,17.24137931034483,54.51264899085349,-0.869026548672566,232,1489,10,6,84.14152298850576,144,62.06896551724138,65.86298019753704,-3.7940146802956605,21.649478507531875,61.72135124898028,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,1,Dak Prescott,QB,DAL,2.7209655172413787,5.637142857142858,7.434827586206896,-1.7976847290640379,24.137931034482758,33.48047341361828,-2.358275862068965,29,134,0,1,47.19827586206897,14,48.275862068965516,64.66125003222761,-16.385387963262097,19.79461680481257,35.84624527059982,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,1,Trevor Lawrence,QB,JAX,2.882476190476191,7.402916666666667,10.175526315789474,-2.772609649122807,7.142857142857142,48.47802079293254,0.8334210526315793,42,275,1,1,75,24,57.14285714285714,55.79317857821783,1.3496785646393121,23.26266477389306,52.16667231096882,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,1,Tom Brady,QB,TB,2.496740740740741,6.812222222222222,10.71074074074074,-3.898518518518517,18.51851851851852,57.4666024748288,2.3033333333333332,27,212,1,1,87.26851851851852,18,66.66666666666666,63.203851989022006,3.4628146776446513,24.282657801060363,57.4666024748288,00-0019596,Tom,Brady,12,T.Brady
2022,REG,1,Lamar Jackson,QB,BAL,3.0082666666666666,8.86235294117647,12.05655172413793,-3.194198782961461,20,58.484966444377825,3.228965517241379,30,213,3,1,98.33333333333334,17,56.666666666666664,60.50382897257804,-3.8371623059113773,26.217424796526267,59.84102355408036,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,1,Baker Mayfield,QB,CAR,2.512814814814814,5.314375,6.473461538461539,-1.1590865384615388,7.4074074074074066,54.658197006487505,-2.5265384615384616,27,235,1,1,84.64506172839506,16,59.25925925925925,68.35503506439703,-9.095775805137777,21.05396777529486,54.658197006487505,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,1,Matthew Stafford,QB,LAR,2.702756097560976,4.048620689655173,5.6156097560975615,-1.566989066442389,2.4390243902439024,39.253616393906945,-3.652682926829268,41,240,1,3,63.0589430894309,29,70.73170731707317,77.31234264083025,-6.580635323757079,20.38115713163991,47.57024279946447,00-0026498,John,Stafford,9,M.Stafford
2022,REG,1,Trey Lance,QB,SF,2.942142857142857,7.633076923076923,7.481923076923078,0.15115384615384553,10.714285714285714,44.791571751837424,-1.1334615384615385,28,164,0,1,50.29761904761906,13,46.42857142857143,65.9253443990435,-19.496772970472065,20.16006286091945,44.791571751837424,00-0037012,Trey,Lance,5,T.Lance
2022,REG,1,Jalen Hurts,QB,PHI,2.7516874999999996,5.301666666666666,5.26896551724138,0.03270114942528579,15.625,51.234527420480816,-2.1448275862068966,32,243,0,0,80.59895833333334,18,56.25,65.62132211402059,-9.371322114020586,18.921197731170626,51.234527420480816,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,1,Tua Tagovailoa,QB,MIA,2.917242424242424,6.158260869565217,8.031612903225806,-1.8733520336605896,12.121212121212121,35.81537798209032,-0.03290322580645229,33,270,1,0,104.35606060606062,23,69.6969696969697,66.78922329888199,2.90774639808771,21.105934898427705,35.81537798209032,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,1,Kyler Murray,QB,ARI,2.8030588235294123,3.766818181818182,7.508125000000001,-3.7413068181818185,14.705882352941178,38.423006129140916,-0.8356249999999998,34,193,2,0,99.26470588235294,22,64.70588235294117,63.8722741866813,0.8336081662598716,20.780447925291146,55.36181084466077,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,1,Carson Wentz,QB,WAS,3.138536585365854,5.403333333333332,7.55780487804878,-2.154471544715448,17.073170731707318,53.399807115756516,-1.100731707317073,41,313,4,2,100.96544715447153,27,65.85365853658537,65.83978471050902,0.013873826076348905,21.775906004457404,53.399807115756516,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,1,Joe Flacco,QB,NYJ,2.784203389830508,4.439459459459459,5.5749122807017555,-1.1354528212422963,11.864406779661017,35.02265837996881,-3.2671929824561396,59,309,1,1,74.75282485875707,37,62.71186440677966,66.55613082950399,-3.844266422724324,19.828032049363564,35.02265837996881,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,1,Marcus Mariota,QB,ATL,2.9602812499999995,6.670500000000001,8.6878125,-2.0173124999999983,6.0606060606060606,30.05288671658681,-0.3434374999999995,33,215,0,0,79.73484848484848,20,60.60606060606061,65.10162382866397,-4.495563222603366,19.979823316423136,37.88491124445192,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,1,Daniel Jones,QB,NYG,2.9777619047619046,5.72,6.347619047619048,-0.6276190476190484,4.761904761904762,49.27939224462899,-3.3190476190476192,21,188,2,1,115.87301587301586,17,80.95238095238095,71.06170938128517,9.89067157109578,18.707599176364376,49.27939224462899,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,1,Mitchell Trubisky,QB,PIT,2.639351351351351,5.636666666666667,8.087837837837839,-2.451171171171172,28.947368421052634,37.85626764486959,-0.047297297297296724,38,194,1,0,78.1798245614035,21,55.26315789473685,58.19556007259771,-2.932402177860858,22.752438839165308,46.70022805083504,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,1,Matt Ryan,QB,IND,2.75476,4.961875,6.36938775510204,-1.40751275510204,14.000000000000002,28.616516210049046,-2.4469387755102048,50,352,1,1,83.08333333333331,32,64,71.48922002315521,-7.489220023155212,18.253099697858282,42.493983103493605,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,1,Geno Smith,QB,SEA,2.8548928571428576,4.622608695652175,5.127407407407408,-0.5047987117552335,10.714285714285714,32.05943386898777,-4.428148148148147,28,195,2,0,119.49404761904762,23,82.14285714285714,71.00245473640305,11.140402406454086,19.615201115642574,36.54590811568376,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,1,Justin Fields,QB,CHI,3.274647058823529,6.354999999999999,9.99764705882353,-3.642647058823531,0,40.81737865174587,1.4094117647058824,17,121,2,1,85.66176470588235,8,47.05882352941176,63.8714895967175,-16.81266606730574,24.050626146269625,48.01285244598574,00-0036945,Justin,Fields,1,J.Fields
2022,REG,1,Ryan Tannehill,QB,TEN,2.7636249999999998,8.214499999999997,9.275806451612901,-1.0613064516129036,18.181818181818183,36.5284902507618,1.437096774193548,33,266,2,0,106.37626262626263,20,60.60606060606061,63.15476862770139,-2.5487080216407776,22.37595713717858,54.62061881743926,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,1,Joe Burrow,QB,CIN,2.700207547169811,4.982121212121213,7.6035849056603775,-2.621463693539164,18.867924528301888,33.879293085895405,-0.28320754716981117,53,338,2,4,61.67452830188679,33,62.264150943396224,64.51793543221254,-2.253784488816315,20.165669067321176,44.18991966500957,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,1,Jameis Winston,QB,NO,2.78296875,8.765217391304349,9.375625000000001,-0.6104076086956525,32.35294117647059,53.80838689275121,0.5631250000000004,34,269,2,0,111.02941176470588,23,67.64705882352942,55.866225721204984,11.780833102324436,23.4068318543281,53.80838689275121,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,1,Jacoby Brissett,QB,CLE,2.9738749999999996,4.793333333333333,7.666333333333333,-2.873,26.47058823529412,29.75647828624886,-1.1669999999999996,34,147,1,0,74.01960784313727,18,52.94117647058824,54.65164239353994,-1.7104659229516983,21.286277268652224,37.93206690914693,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,1,Aaron Rodgers,QB,GB,2.571411764705882,2.4999999999999996,5.696129032258064,-3.196129032258064,11.76470588235294,32.60921648859414,-2.400645161290323,34,195,0,1,67.6470588235294,22,64.70588235294117,65.30397096100975,-0.5980886080685792,20.961001197400975,59.92587504575966,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,1,Patrick Mahomes,QB,KC,2.5549230769230773,5.636333333333332,7.823846153846154,-2.187512820512822,17.94871794871795,33.72578390489982,0.028974358974358676,39,360,5,0,144.23076923076923,30,76.92307692307693,68.02028463437007,8.902792288706863,20.40636118370013,49.00615981690465,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,1,Justin Herbert,QB,LAC,3.0371470588235296,6.050000000000002,7.019411764705883,-0.9694117647058818,17.647058823529413,36.88024403389978,-1.1570588235294115,34,279,3,0,129.41176470588235,26,76.47058823529412,66.60236707505058,9.868221160243536,18.48747413227838,37.12826012621653,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,1,Josh Allen,QB,BUF,2.4744193548387097,6.690384615384615,7.107419354838709,-0.41703473945409364,9.67741935483871,55.1928999056944,-0.31193548387096803,31,297,3,2,111.96236559139783,26,83.87096774193549,71.5661835285925,12.304784213342984,19.138682266671754,55.1928999056944,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,1,Kirk Cousins,QB,MIN,2.9603437500000003,5.328260869565218,5.563225806451612,-0.23496493688639397,6.25,41.04332345217673,-2.6948387096774193,32,277,2,0,118.88020833333333,23,71.875,65.25937016122043,6.615629838779569,19.421607680714473,41.04332345217673,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,1,Mac Jones,QB,NE,2.519266666666667,5.387142857142856,8.807333333333332,-3.4201904761904762,16.666666666666664,51.20390610099976,-0.42600000000000077,30,213,1,1,87.22222222222221,21,70,69.68364683290322,0.3163531670967785,23.001085108540344,52.200357278470804,00-0036972,Michael,Jones,10,M.Jones
2022,REG,1,Russell Wilson,QB,DEN,3.0362857142857145,3.657241379310345,7.274146341463417,-3.616904962153072,21.428571428571427,38.51820348874023,-0.8234146341463416,42,340,1,0,101.28968253968253,29,69.04761904761905,66.5136541993845,2.5339648482345467,20.848560827074095,43.61331218790886,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,1,Jared Goff,QB,DET,2.468594594594595,4.522380952380949,8.17054054054054,-3.64815958815959,16.216216216216218,37.15399440167907,-0.09972972972973121,37,215,2,1,80.34909909909909,21,56.75675675675676,67.37682694518888,-10.620070188432123,22.03100798455222,53.922860643701014,00-0033106,Jared,Goff,16,J.Goff
2022,REG,1,Derek Carr,QB,LV,2.759810810810811,7.549545454545455,9.84657142857143,-2.297025974025975,10.81081081081081,33.342420428037315,0.9894285714285721,37,295,2,3,69.08783783783784,22,59.45945945945946,57.241861602744535,2.2175978567149244,23.04214705278039,52.110637109903,00-0031280,Derek,Carr,4,D.Carr
2022,REG,1,Davis Mills,QB,HOU,2.555189189189189,6.519565217391305,6.987222222222224,-0.46765700483091877,10.81081081081081,46.09445953691182,-1.1516666666666653,37,240,2,0,98.93018018018017,23,62.16216216216216,69.33319467950511,-7.171032517342951,21.15875416557301,46.09445953691182,00-0036898,Davis,Mills,10,D.Mills
2022,REG,2,Russell Wilson,QB,DEN,2.7629032258064514,10.500714285714285,9.540357142857143,0.9603571428571414,25.806451612903224,42.86763930985704,0.29035714285714315,31,219,1,1,66.46505376344086,14,45.16129032258064,57.342280591687846,-12.180990269107205,21.35492017517922,42.86763930985704,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,2,Kyler Murray,QB,ARI,2.631918367346939,3.5603225806451615,5.360212765957447,-1.799890185312285,16.3265306122449,38.988774025352484,-2.9589361702127657,49,277,1,1,76.65816326530613,31,63.26530612244898,67.95379641104718,-4.688490288598196,17.729006552499623,39.69761957598969,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,2,Jameis Winston,QB,NO,2.7920249999999998,6.9916,12.50775,-5.51615,15,55.22737183679846,3.1077500000000002,40,236,1,3,55.833333333333336,25,62.5,60.83326047286391,1.6667395271360874,26.44122949906756,57.533824833744546,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,2,Matt Ryan,QB,IND,3.076066666666667,7.835625000000001,10.003793103448276,-2.1681681034482745,30,40.042559858230845,-0.1341379310344818,30,195,0,3,34.027777777777786,16,53.333333333333336,58.13328286012014,-4.799949526786804,21.87736221695348,42.64638788924567,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,2,Josh Allen,QB,BUF,2.595315789473684,8.506923076923078,8.40972972972973,0.0971933471933486,5.263157894736842,54.247953878464394,0.3556756756756757,38,317,4,0,128.94736842105263,26,68.42105263157895,70.52626429419769,-2.1052116626187427,20.68231018961793,54.247953878464394,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,2,Justin Herbert,QB,LAC,2.752875,4.713939393939394,5.180869565217389,-0.46693017127799497,22.916666666666664,49.96041332895476,-2.1452173913043486,48,334,3,1,100.52083333333333,33,68.75,66.27207789570093,2.4779221042990685,20.029698095162225,49.96041332895476,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,2,Joe Flacco,QB,NYJ,2.7995227272727274,7.291923076923078,9.913095238095238,-2.6211721611721597,9.090909090909092,55.95724260540364,0.8416666666666676,44,307,4,0,110.70075757575759,26,59.09090909090909,64.80125405571677,-5.710344964807675,23.322297756594924,55.95724260540364,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,2,Joe Burrow,QB,CIN,2.394083333333333,3.755833333333332,5.809999999999999,-2.0541666666666667,8.333333333333332,29.40872149550198,-2.6471428571428572,36,199,1,0,89.93055555555554,24,66.66666666666666,71.43639624118805,-4.769729574521392,18.731630357506887,39.348581931246265,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,2,Daniel Jones,QB,NYG,3.1758823529411764,4.848181818181819,6.2584375,-1.4102556818181817,14.705882352941178,29.20659685755942,-3.3353125000000006,34,176,1,0,87.37745098039217,22,64.70588235294117,64.22271465553958,0.4831676974015977,17.76599625367455,42.87808297953629,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,2,Geno Smith,QB,SEA,2.8832333333333326,4.42375,5.320689655172413,-0.8969396551724129,3.3333333333333335,37.997960471583205,-4.9896551724137925,30,197,0,1,80.13888888888889,24,80,73.1173500418663,6.8826499581336975,21.460275463076346,37.997960471583205,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,2,Jalen Hurts,QB,PHI,2.9631612903225806,7.316923076923079,8.580000000000002,-1.2630769230769232,3.225806451612903,56.437800276056116,-1.3533333333333328,31,333,1,1,108.73655913978494,26,83.87096774193549,69.16879492421305,14.702172817722442,21.774073445538175,56.437800276056116,00-0036389,Jalen,Hurts,1,J.Hurts
